train_name,train_number,starting_station 
4272 - CHIVASSO,4272,S00232
4272 - TORINO LINGOTTO,4272,S00232
4274 - CHIVASSO,4274,S00232
4274 - TORINO LINGOTTO,4274,S00232
4276 - CHIVASSO,4276,S00232
4278 - CHIVASSO,4278,S00232
4278 - TORINO LINGOTTO,4278,S00232
4280 - CHIVASSO,4280,S00232
4280 - TORINO LINGOTTO,4280,S00232
4282 - CHIVASSO,4282,S00232
4282 - TORINO LINGOTTO,4282,S00232
4284 - CHIVASSO,4284,S00232
4284 - TORINO LINGOTTO,4284,S00232
4286 - CHIVASSO,4286,S00232
4286 - TORINO LINGOTTO,4286,S00232
4288 - CHIVASSO,4288,S00232
4288 - TORINO LINGOTTO,4288,S00232
4290 - CHIVASSO,4290,S00232
4290 - TORINO LINGOTTO,4290,S00232
4292 - CHIVASSO,4292,S00232
4292 - TORINO LINGOTTO,4292,S00232
4294 - CHIVASSO,4294,S00232
4294 - TORINO LINGOTTO,4294,S00232
4296 - CHIVASSO,4296,S00232
4301 - BUSSOLENO,4301,S00208
4302 - TORINO PORTA NUOVA,4302,S00219
4304 - TORINO PORTA NUOVA,4304,S00219
4305 - SUSA,4305,S00260
4306 - TORINO PORTA NUOVA,4306,S00219
4307 - SUSA,4307,S00260
4308 - TORINO PORTA NUOVA,4308,S00219
4309 - BUSSOLENO,4309,S00208
4310 - TORINO PORTA NUOVA,4310,S00219
4311 - SUSA,4311,S00260
4312 - TORINO PORTA NUOVA,4312,S00219
4313 - SUSA,4313,S00260
4314 - TORINO PORTA NUOVA,4314,S00219
4315 - SUSA,4315,S00260
4316 - TORINO PORTA NUOVA,4316,S00219
4317 - SUSA,4317,S00260
4318 - TORINO PORTA NUOVA,4318,S00219
4319 - SUSA,4319,S00260
4320 - TORINO PORTA NUOVA,4320,S00219
4321 - SUSA,4321,S00260
4322 - TORINO PORTA NUOVA,4322,S00219
4323 - SUSA,4323,S00260
4324 - TORINO PORTA NUOVA,4324,S00219
4325 - SUSA,4325,S00260
4326 - TORINO PORTA NUOVA,4326,S00219
4327 - SUSA,4327,S00260
4328 - TORINO PORTA NUOVA,4328,S00219
4329 - SUSA,4329,S00260
4330 - TORINO PORTA NUOVA,4330,S00219
4331 - SUSA,4331,S00260
4332 - TORINO PORTA NUOVA,4332,S00219
4333 - SUSA,4333,S00260
4334 - TORINO PORTA NUOVA,4334,S00219
4335 - SUSA,4335,S00260
4336 - TORINO PORTA NUOVA,4336,S00219
4337 - SUSA,4337,S00260
4338 - TORINO PORTA NUOVA,4338,S00219
4339 - SUSA,4339,S00260
4340 - TORINO PORTA NUOVA,4340,S00219
4341 - SUSA,4341,S00260
4364 - CAVALLERMAGGIORE,4364,S00603
4365 - BRA,4365,S00821
4366 - BRA,4366,S00821
4368 - CAVALLERMAGGIORE,4368,S00603
4369 - BRA,4369,S00821
4370 - CAVALLERMAGGIORE,4370,S00603
4371 - BRA,4371,S00821
4372 - CAVALLERMAGGIORE,4372,S00603
4373 - BRA,4373,S00821
4374 - CAVALLERMAGGIORE,4374,S00603
4375 - BRA,4375,S00821
4376 - CAVALLERMAGGIORE,4376,S00603
4377 - BRA,4377,S00821
4378 - CAVALLERMAGGIORE,4378,S00603
4379 - BRA,4379,S00821
4380 - CAVALLERMAGGIORE,4380,S00603
4381 - BRA,4381,S00821
4382 - CAVALLERMAGGIORE,4382,S00603
4384 - CAVALLERMAGGIORE,4384,S00603
4385 - BRA,4385,S00821
4386 - CAVALLERMAGGIORE,4386,S00603
4387 - BRA,4387,S00821
4388 - CAVALLERMAGGIORE,4388,S00603
4389 - BRA,4389,S00821
4390 - CAVALLERMAGGIORE,4390,S00603
4391 - BRA,4391,S00821
4393 - BRA,4393,S00821
4394 - CAVALLERMAGGIORE,4394,S00603
4395 - BRA,4395,S00821
4396 - CAVALLERMAGGIORE,4396,S00603
4397 - BRA,4397,S00821
4400 - TORINO STURA,4400,S00228
4400 - TORINO LINGOTTO,4400,S00228
4400 - BRA,4400,S00228
4403 - ALBA,4403,S00825
4403 - BRA,4403,S00825
4403 - TORINO LINGOTTO,4403,S00825
4406 - TORINO STURA,4406,S00228
4406 - TORINO LINGOTTO,4406,S00228
4406 - BRA,4406,S00228
4409 - ALBA,4409,S00825
4409 - BRA,4409,S00825
4409 - TORINO LINGOTTO,4409,S00825
4412 - TORINO STURA,4412,S00228
4412 - TORINO LINGOTTO,4412,S00228
4412 - BRA,4412,S00228
4415 - ALBA,4415,S00825
4415 - BRA,4415,S00825
4415 - TORINO LINGOTTO,4415,S00825
4418 - TORINO STURA,4418,S00228
4418 - TORINO LINGOTTO,4418,S00228
4418 - BRA,4418,S00228
4421 - ALBA,4421,S00825
4421 - BRA,4421,S00825
4421 - TORINO LINGOTTO,4421,S00825
4424 - TORINO STURA,4424,S00228
4424 - TORINO LINGOTTO,4424,S00228
4424 - BRA,4424,S00228
4427 - ALBA,4427,S00825
4427 - BRA,4427,S00825
4427 - TORINO LINGOTTO,4427,S00825
4430 - TORINO STURA,4430,S00228
4430 - TORINO LINGOTTO,4430,S00228
4430 - BRA,4430,S00228
4433 - ALBA,4433,S00825
4433 - BRA,4433,S00825
4433 - TORINO LINGOTTO,4433,S00825
4436 - TORINO STURA,4436,S00228
4436 - TORINO LINGOTTO,4436,S00228
4436 - BRA,4436,S00228
4439 - ALBA,4439,S00825
4439 - BRA,4439,S00825
4439 - TORINO LINGOTTO,4439,S00825
4442 - TORINO STURA,4442,S00228
4442 - TORINO LINGOTTO,4442,S00228
4442 - BRA,4442,S00228
4445 - ALBA,4445,S00825
4445 - BRA,4445,S00825
4445 - TORINO LINGOTTO,4445,S00825
4448 - TORINO STURA,4448,S00228
4448 - TORINO LINGOTTO,4448,S00228
4448 - BRA,4448,S00228
4454 - TORINO STURA,4454,S00228
4454 - TORINO LINGOTTO,4454,S00228
4454 - BRA,4454,S00228
4457 - ALBA,4457,S00825
4457 - BRA,4457,S00825
4457 - TORINO LINGOTTO,4457,S00825
4460 - TORINO STURA,4460,S00228
4460 - TORINO LINGOTTO,4460,S00228
4460 - BRA,4460,S00228
4463 - ALBA,4463,S00825
4463 - BRA,4463,S00825
4463 - TORINO LINGOTTO,4463,S00825
4466 - TORINO STURA,4466,S00228
4466 - TORINO LINGOTTO,4466,S00228
4466 - BRA,4466,S00228
4469 - ALBA,4469,S00825
4469 - BRA,4469,S00825
4469 - TORINO LINGOTTO,4469,S00825
4472 - TORINO STURA,4472,S00228
4472 - TORINO LINGOTTO,4472,S00228
4472 - BRA,4472,S00228
4475 - ALBA,4475,S00825
4475 - BRA,4475,S00825
4475 - TORINO LINGOTTO,4475,S00825
4478 - TORINO STURA,4478,S00228
4478 - TORINO LINGOTTO,4478,S00228
4478 - BRA,4478,S00228
4481 - ALBA,4481,S00825
4481 - BRA,4481,S00825
4481 - TORINO LINGOTTO,4481,S00825
4484 - TORINO STURA,4484,S00228
4484 - TORINO LINGOTTO,4484,S00228
4484 - BRA,4484,S00228
4487 - ALBA,4487,S00825
4487 - BRA,4487,S00825
4487 - TORINO LINGOTTO,4487,S00825
4494 - TORINO STURA,4494,S00228
4494 - TORINO LINGOTTO,4494,S00228
4497 - ALBA,4497,S00825
4497 - BRA,4497,S00825
4497 - TORINO LINGOTTO,4497,S00825
4500 - BRA,4500,S00821
4501 - ALBA,4501,S00825
4501 - BRA,4501,S00825
4507 - TORINO PORTA NUOVA,4507,S00219
4507 - BRA,4507,S00219
4574 - ALESSANDRIA,4574,S00470
4575 - PAVIA,4575,S01860
4576 - ALESSANDRIA,4576,S00470
4577 - PAVIA,4577,S01860
4578 - ALESSANDRIA,4578,S00470
4579 - PAVIA,4579,S01860
4580 - ALESSANDRIA,4580,S00470
4581 - PAVIA,4581,S01860
4582 - ALESSANDRIA,4582,S00470
4583 - PAVIA,4583,S01860
4584 - ALESSANDRIA,4584,S00470
4585 - PAVIA,4585,S01860
4586 - ALESSANDRIA,4586,S00470
4587 - PAVIA,4587,S01860
4588 - ALESSANDRIA,4588,S00470
4589 - PAVIA,4589,S01860
4590 - ALESSANDRIA,4590,S00470
4591 - PAVIA,4591,S01860
4592 - ALESSANDRIA,4592,S00470
4593 - PAVIA,4593,S01860
4594 - ALESSANDRIA,4594,S00470
4595 - PAVIA,4595,S01860
4596 - ALESSANDRIA,4596,S00470
4597 - PAVIA,4597,S01860
4598 - ALESSANDRIA,4598,S00470
4599 - PAVIA,4599,S01860
4600 - ASTI,4600,S00462
4600 - TORINO LINGOTTO,4600,S00462
4602 - ASTI,4602,S00462
4602 - TORINO LINGOTTO,4602,S00462
4604 - ASTI,4604,S00462
4604 - TORINO LINGOTTO,4604,S00462
4606 - ASTI,4606,S00462
4606 - TORINO LINGOTTO,4606,S00462
4608 - ASTI,4608,S00462
4608 - TORINO LINGOTTO,4608,S00462
4610 - ASTI,4610,S00462
4610 - TORINO LINGOTTO,4610,S00462
4612 - ASTI,4612,S00462
4612 - TORINO LINGOTTO,4612,S00462
4614 - ASTI,4614,S00462
4614 - TORINO LINGOTTO,4614,S00462
4616 - ASTI,4616,S00462
4616 - TORINO LINGOTTO,4616,S00462
4618 - ASTI,4618,S00462
4618 - TORINO LINGOTTO,4618,S00462
4620 - ASTI,4620,S00462
4620 - TORINO LINGOTTO,4620,S00462
4622 - ASTI,4622,S00462
4624 - ASTI,4624,S00462
4624 - TORINO LINGOTTO,4624,S00462
4626 - ASTI,4626,S00462
4626 - TORINO LINGOTTO,4626,S00462
4628 - ASTI,4628,S00462
4628 - TORINO LINGOTTO,4628,S00462
4638 - TORINO STURA,4638,S00228
4638 - TORINO LINGOTTO,4638,S00228
4640 - TORINO STURA,4640,S00228
4640 - TORINO LINGOTTO,4640,S00228
4642 - TORINO STURA,4642,S00228
4642 - TORINO LINGOTTO,4642,S00228
4644 - TORINO STURA,4644,S00228
4644 - TORINO LINGOTTO,4644,S00228
4646 - TORINO STURA,4646,S00228
4646 - TORINO LINGOTTO,4646,S00228
4648 - TORINO STURA,4648,S00228
4648 - TORINO LINGOTTO,4648,S00228
4650 - TORINO STURA,4650,S00228
4650 - TORINO LINGOTTO,4650,S00228
4652 - TORINO STURA,4652,S00228
4652 - TORINO LINGOTTO,4652,S00228
4654 - TORINO STURA,4654,S00228
4654 - TORINO LINGOTTO,4654,S00228
4656 - TORINO STURA,4656,S00228
4656 - TORINO LINGOTTO,4656,S00228
4658 - TORINO STURA,4658,S00228
4658 - TORINO LINGOTTO,4658,S00228
4660 - TORINO STURA,4660,S00228
4660 - TORINO LINGOTTO,4660,S00228
4662 - TORINO STURA,4662,S00228
4662 - TORINO LINGOTTO,4662,S00228
4664 - TORINO LINGOTTO,4664,S00452
4666 - TORINO STURA,4666,S00228
4666 - TORINO LINGOTTO,4666,S00228
4668 - TORINO STURA,4668,S00228
4668 - TORINO LINGOTTO,4668,S00228
4676 - CEVA,4676,S00742
4678 - S. GIUSEPPE DI CAIRO,4678,S04805
4680 - CEVA,4680,S00742
4681 - FOSSANO,4681,S00606
4682 - SAVONA,4682,S04801
4683 - FOSSANO,4683,S00606
4685 - FOSSANO,4685,S00606
4686 - S. GIUSEPPE DI CAIRO,4686,S04805
4687 - FOSSANO,4687,S00606
4688 - S. GIUSEPPE DI CAIRO,4688,S04805
4689 - FOSSANO,4689,S00606
4690 - S. GIUSEPPE DI CAIRO,4690,S04805
4691 - FOSSANO,4691,S00606
4692 - S. GIUSEPPE DI CAIRO,4692,S04805
4693 - FOSSANO,4693,S00606
4694 - SAVONA,4694,S04801
4695 - FOSSANO,4695,S00606
4697 - FOSSANO,4697,S00606
4698 - S. GIUSEPPE DI CAIRO,4698,S04805
4700 - FOSSANO,4700,S00606
4700 - TORINO LINGOTTO,4700,S00606
4702 - FOSSANO,4702,S00606
4702 - TORINO LINGOTTO,4702,S00606
4704 - FOSSANO,4704,S00606
4704 - TORINO LINGOTTO,4704,S00606
4708 - FOSSANO,4708,S00606
4708 - TORINO LINGOTTO,4708,S00606
4710 - FOSSANO,4710,S00606
4710 - TORINO LINGOTTO,4710,S00606
4714 - FOSSANO,4714,S00606
4714 - TORINO LINGOTTO,4714,S00606
4716 - FOSSANO,4716,S00606
4716 - TORINO LINGOTTO,4716,S00606
4720 - FOSSANO,4720,S00606
4720 - TORINO LINGOTTO,4720,S00606
4722 - FOSSANO,4722,S00606
4722 - TORINO LINGOTTO,4722,S00606
4726 - FOSSANO,4726,S00606
4726 - TORINO LINGOTTO,4726,S00606
4728 - FOSSANO,4728,S00606
4728 - TORINO LINGOTTO,4728,S00606
4732 - FOSSANO,4732,S00606
4732 - TORINO LINGOTTO,4732,S00606
4734 - FOSSANO,4734,S00606
4734 - TORINO LINGOTTO,4734,S00606
4738 - FOSSANO,4738,S00606
4738 - TORINO LINGOTTO,4738,S00606
4740 - FOSSANO,4740,S00606
4741 - TORINO LINGOTTO,4741,S00452
4744 - FOSSANO,4744,S00606
4744 - TORINO LINGOTTO,4744,S00606
4746 - FOSSANO,4746,S00606
4746 - TORINO LINGOTTO,4746,S00606
4750 - TORINO STURA,4750,S00228
4750 - TORINO LINGOTTO,4750,S00228
4752 - TORINO STURA,4752,S00228
4752 - TORINO LINGOTTO,4752,S00228
4755 - TORINO PORTA NUOVA,4755,S00219
4758 - TORINO STURA,4758,S00228
4758 - TORINO LINGOTTO,4758,S00228
4760 - TORINO STURA,4760,S00228
4760 - TORINO LINGOTTO,4760,S00228
4764 - TORINO STURA,4764,S00228
4764 - TORINO LINGOTTO,4764,S00228
4766 - TORINO STURA,4766,S00228
4766 - TORINO LINGOTTO,4766,S00228
4770 - TORINO STURA,4770,S00228
4770 - TORINO LINGOTTO,4770,S00228
4772 - TORINO STURA,4772,S00228
4772 - TORINO LINGOTTO,4772,S00228
4776 - TORINO STURA,4776,S00228
4776 - TORINO LINGOTTO,4776,S00228
4778 - TORINO STURA,4778,S00228
4778 - TORINO LINGOTTO,4778,S00228
4782 - TORINO STURA,4782,S00228
4782 - TORINO LINGOTTO,4782,S00228
4784 - TORINO STURA,4784,S00228
4784 - TORINO LINGOTTO,4784,S00228
4788 - TORINO STURA,4788,S00228
4788 - TORINO LINGOTTO,4788,S00228
4790 - TORINO STURA,4790,S00228
4790 - TORINO LINGOTTO,4790,S00228
4794 - TORINO STURA,4794,S00228
4794 - TORINO LINGOTTO,4794,S00228
4796 - TORINO STURA,4796,S00228
4796 - TORINO LINGOTTO,4796,S00228
4800 - NOVARA,4800,S00248
4801 - BIELLA S.PAOLO,4801,S00070
4802 - NOVARA,4802,S00248
4803 - BIELLA S.PAOLO,4803,S00070
4804 - NOVARA,4804,S00248
4805 - BIELLA S.PAOLO,4805,S00070
4806 - NOVARA,4806,S00248
4807 - BIELLA S.PAOLO,4807,S00070
4808 - NOVARA,4808,S00248
4809 - BIELLA S.PAOLO,4809,S00070
4810 - NOVARA,4810,S00248
4811 - BIELLA S.PAOLO,4811,S00070
4812 - NOVARA,4812,S00248
4813 - BIELLA S.PAOLO,4813,S00070
4814 - NOVARA,4814,S00248
4815 - BIELLA S.PAOLO,4815,S00070
4816 - NOVARA,4816,S00248
4817 - BIELLA S.PAOLO,4817,S00070
4818 - NOVARA,4818,S00248
4819 - BIELLA S.PAOLO,4819,S00070
4820 - NOVARA,4820,S00248
4821 - BIELLA S.PAOLO,4821,S00070
4822 - NOVARA,4822,S00248
4823 - BIELLA S.PAOLO,4823,S00070
4824 - NOVARA,4824,S00248
4825 - BIELLA S.PAOLO,4825,S00070
4826 - NOVARA,4826,S00248
4827 - BIELLA S.PAOLO,4827,S00070
4828 - NOVARA,4828,S00248
4829 - BIELLA S.PAOLO,4829,S00070
4860 - PAVIA,4860,S01860
4861 - VERCELLI,4861,S00245
4862 - MORTARA,4862,S00034
4863 - VERCELLI,4863,S00245
4864 - PAVIA,4864,S01860
4865 - VERCELLI,4865,S00245
4866 - PAVIA,4866,S01860
4867 - VERCELLI,4867,S00245
4868 - PAVIA,4868,S01860
4869 - VERCELLI,4869,S00245
4870 - PAVIA,4870,S01860
4871 - VERCELLI,4871,S00245
4872 - PAVIA,4872,S01860
4873 - VERCELLI,4873,S00245
4874 - PAVIA,4874,S01860
4875 - VERCELLI,4875,S00245
4876 - PAVIA,4876,S01860
4877 - VERCELLI,4877,S00245
4878 - PAVIA,4878,S01860
4879 - MORTARA,4879,S00034
4880 - PAVIA,4880,S01860
4881 - VERCELLI,4881,S00245
4882 - PAVIA,4882,S01860
4883 - VERCELLI,4883,S00245
4884 - PAVIA,4884,S01860
4885 - VERCELLI,4885,S00245
4886 - PAVIA,4886,S01860
4887 - VERCELLI,4887,S00245
4888 - PAVIA,4888,S01860
4889 - VERCELLI,4889,S00245
4897 - BRESCIA,4897,S01717
4898 - VERONA PORTA NUOVA,4898,S02430
4900 - BRESCIA,4900,S01717
4902 - BRESCIA,4902,S01717
4903 - BERGAMO,4903,S01529
4904 - BRESCIA,4904,S01717
4905 - BERGAMO,4905,S01529
4906 - BRESCIA,4906,S01717
4907 - BERGAMO,4907,S01529
4908 - BRESCIA,4908,S01717
4909 - BERGAMO,4909,S01529
4910 - BRESCIA,4910,S01717
4912 - BRESCIA,4912,S01717
4913 - BERGAMO,4913,S01529
4914 - BRESCIA,4914,S01717
4915 - BERGAMO,4915,S01529
4917 - BERGAMO,4917,S01529
4918 - BRESCIA,4918,S01717
4919 - BERGAMO,4919,S01529
4920 - BRESCIA,4920,S01717
4921 - BERGAMO,4921,S01529
4922 - BRESCIA,4922,S01717
4923 - BERGAMO,4923,S01529
4924 - BRESCIA,4924,S01717
4925 - BERGAMO,4925,S01529
4926 - BRESCIA,4926,S01717
4927 - BERGAMO,4927,S01529
4928 - BRESCIA,4928,S01717
4929 - BERGAMO,4929,S01529
4930 - BRESCIA,4930,S01717
4931 - BERGAMO,4931,S01529
4932 - BRESCIA,4932,S01717
4933 - BERGAMO,4933,S01529
4934 - BRESCIA,4934,S01717
4935 - BERGAMO,4935,S01529
4936 - BRESCIA,4936,S01717
4937 - BERGAMO,4937,S01529
4939 - BERGAMO,4939,S01529
4943 - CHIAVENNA,4943,S01400
4944 - COLICO,4944,S01420
4945 - CHIAVENNA,4945,S01400
4948 - COLICO,4948,S01420
4949 - CHIAVENNA,4949,S01400
4950 - COLICO,4950,S01420
4951 - CHIAVENNA,4951,S01400
4953 - CHIAVENNA,4953,S01400
4954 - COLICO,4954,S01420
4955 - CHIAVENNA,4955,S01400
4956 - COLICO,4956,S01420
4957 - CHIAVENNA,4957,S01400
4958 - COLICO,4958,S01420
4959 - CHIAVENNA,4959,S01400
4960 - COLICO,4960,S01420
4961 - CHIAVENNA,4961,S01400
4962 - COLICO,4962,S01420
4963 - CHIAVENNA,4963,S01400
4964 - COLICO,4964,S01420
4965 - CHIAVENNA,4965,S01400
4966 - COLICO,4966,S01420
4969 - CHIAVENNA,4969,S01400
4970 - COLICO,4970,S01420
4971 - CHIAVENNA,4971,S01400
4972 - COLICO,4972,S01420
4975 - CHIAVENNA,4975,S01400
4976 - COLICO,4976,S01420
4978 - COLICO,4978,S01420
4979 - CHIAVENNA,4979,S01400
4980 - COLICO,4980,S01420
4981 - CHIAVENNA,4981,S01400
4982 - COLICO,4982,S01420
4990 - SONDRIO,4990,S01430
4991 - TIRANO,4991,S01440
4992 - SONDRIO,4992,S01430
4994 - SONDRIO,4994,S01430
4995 - TIRANO,4995,S01440
4996 - SONDRIO,4996,S01430
4997 - TIRANO,4997,S01440
4998 - SONDRIO,4998,S01430
4999 - TIRANO,4999,S01440
5000 - CARNATE USMATE,5000,S01511
5001 - SEREGNO,5001,S01318
5002 - CARNATE USMATE,5002,S01511
5003 - SEREGNO,5003,S01318
5004 - CARNATE USMATE,5004,S01511
5005 - SEREGNO,5005,S01318
5006 - CARNATE USMATE,5006,S01511
5007 - SEREGNO,5007,S01318
5008 - CARNATE USMATE,5008,S01511
5009 - SEREGNO,5009,S01318
5010 - CARNATE USMATE,5010,S01511
5011 - SEREGNO,5011,S01318
5012 - CARNATE USMATE,5012,S01511
5013 - SEREGNO,5013,S01318
5014 - CARNATE USMATE,5014,S01511
5015 - SEREGNO,5015,S01318
5016 - CARNATE USMATE,5016,S01511
5017 - SEREGNO,5017,S01318
5018 - CARNATE USMATE,5018,S01511
5019 - SEREGNO,5019,S01318
5020 - CARNATE USMATE,5020,S01511
5021 - SEREGNO,5021,S01318
5022 - CARNATE USMATE,5022,S01511
5023 - SEREGNO,5023,S01318
5024 - CARNATE USMATE,5024,S01511
5025 - SEREGNO,5025,S01318
5026 - CARNATE USMATE,5026,S01511
5027 - SEREGNO,5027,S01318
5030 - BERGAMO,5030,S01529
5031 - LECCO,5031,S01520
5032 - BERGAMO,5032,S01529
5033 - LECCO,5033,S01520
5034 - BERGAMO,5034,S01529
5035 - LECCO,5035,S01520
5036 - BERGAMO,5036,S01529
5037 - LECCO,5037,S01520
5038 - BERGAMO,5038,S01529
5039 - LECCO,5039,S01520
5040 - BERGAMO,5040,S01529
5041 - LECCO,5041,S01520
5042 - BERGAMO,5042,S01529
5043 - LECCO,5043,S01520
5044 - BERGAMO,5044,S01529
5045 - LECCO,5045,S01520
5046 - BERGAMO,5046,S01529
5047 - LECCO,5047,S01520
5048 - BERGAMO,5048,S01529
5049 - LECCO,5049,S01520
5050 - BERGAMO,5050,S01529
5051 - LECCO,5051,S01520
5052 - BERGAMO,5052,S01529
5053 - LECCO,5053,S01520
5054 - BERGAMO,5054,S01529
5055 - CALOLZIOCORTE-OLGINATE,5055,S01524
5056 - BERGAMO,5056,S01529
5057 - LECCO,5057,S01520
5058 - BERGAMO,5058,S01529
5059 - LECCO,5059,S01520
5060 - BERGAMO,5060,S01529
5061 - LECCO,5061,S01520
5071 - BELGIOIOSO,5071,S01864
5072 - CREMONA,5072,S01915
5073 - PAVIA,5073,S01860
5074 - CODOGNO,5074,S01828
5075 - PAVIA,5075,S01860
5076 - CODOGNO,5076,S01828
5077 - PAVIA,5077,S01860
5078 - CREMONA,5078,S01915
5079 - PAVIA,5079,S01860
5080 - CODOGNO,5080,S01828
5081 - PAVIA,5081,S01860
5082 - CODOGNO,5082,S01828
5084 - CODOGNO,5084,S01828
5085 - PAVIA,5085,S01860
5086 - CODOGNO,5086,S01828
5087 - PAVIA,5087,S01860
5088 - CODOGNO,5088,S01828
5089 - PAVIA,5089,S01860
5090 - CODOGNO,5090,S01828
5091 - PAVIA,5091,S01860
5092 - CODOGNO,5092,S01828
5093 - PAVIA,5093,S01860
5094 - CODOGNO,5094,S01828
5095 - PAVIA,5095,S01860
5096 - CODOGNO,5096,S01828
5097 - PAVIA,5097,S01860
5098 - CODOGNO,5098,S01828
5099 - PAVIA,5099,S01860
5100 - FIDENZA,5100,S05009
5101 - CREMONA,5101,S01915
5102 - FIDENZA,5102,S05009
5103 - CREMONA,5103,S01915
5104 - PARMA,5104,S05014
5105 - CREMONA,5105,S01915
5108 - FIDENZA,5108,S05009
5109 - CREMONA,5109,S01915
5110 - FIDENZA,5110,S05009
5111 - CREMONA,5111,S01915
5112 - FIDENZA,5112,S05009
5113 - CREMONA,5113,S01915
5114 - FIDENZA,5114,S05009
5115 - CREMONA,5115,S01915
5116 - FIDENZA,5116,S05009
5117 - CREMONA,5117,S01915
5121 - MILANO PORTA GARIBALDI,5121,S01645
5122 - LECCO,5122,S01520
5123 - MONZA,5123,S01322
5124 - LECCO,5124,S01520
5125 - MONZA,5125,S01322
5126 - LECCO,5126,S01520
5128 - LECCO,5128,S01520
5129 - MILANO PORTA GARIBALDI,5129,S01645
5130 - LECCO,5130,S01520
5131 - MILANO PORTA GARIBALDI,5131,S01645
5132 - LECCO,5132,S01520
5133 - MILANO PORTA GARIBALDI,5133,S01645
5134 - LECCO,5134,S01520
5135 - MILANO PORTA GARIBALDI,5135,S01645
5136 - MOLTENO,5136,S01458
5137 - MILANO PORTA GARIBALDI,5137,S01645
5138 - LECCO,5138,S01520
5139 - MILANO PORTA GARIBALDI,5139,S01645
5140 - LECCO,5140,S01520
5141 - MILANO PORTA GARIBALDI,5141,S01645
5142 - LECCO,5142,S01520
5143 - MILANO PORTA GARIBALDI,5143,S01645
5144 - LECCO,5144,S01520
5145 - MILANO PORTA GARIBALDI,5145,S01645
5146 - LECCO,5146,S01520
5147 - MILANO PORTA GARIBALDI,5147,S01645
5148 - LECCO,5148,S01520
5149 - MILANO PORTA GARIBALDI,5149,S01645
5150 - BESANA,5150,S01488
5151 - MILANO PORTA GARIBALDI,5151,S01645
5152 - LECCO,5152,S01520
5153 - MILANO PORTA GARIBALDI,5153,S01645
5154 - LECCO,5154,S01520
5155 - MILANO PORTA GARIBALDI,5155,S01645
5156 - LECCO,5156,S01520
5157 - MILANO PORTA GARIBALDI,5157,S01645
5158 - LECCO,5158,S01520
5159 - MILANO PORTA GARIBALDI,5159,S01645
5160 - LECCO,5160,S01520
5163 - MILANO PORTA GARIBALDI,5163,S01645
5174 - PIADENA,5174,S01919
5176 - PIADENA,5176,S01919
5177 - CREMONA,5177,S01915
5178 - MANTOVA,5178,S02336
5179 - CREMONA,5179,S01915
5180 - PIADENA,5180,S01919
5181 - CREMONA,5181,S01915
5182 - MANTOVA,5182,S02336
5183 - CREMONA,5183,S01915
5184 - MANTOVA,5184,S02336
5185 - CREMONA,5185,S01915
5186 - MANTOVA,5186,S02336
5187 - CREMONA,5187,S01915
5188 - MANTOVA,5188,S02336
5189 - CREMONA,5189,S01915
5190 - MANTOVA,5190,S02336
5191 - CREMONA,5191,S01915
5192 - PIADENA,5192,S01919
5193 - CREMONA,5193,S01915
5194 - MANTOVA,5194,S02336
5195 - CREMONA,5195,S01915
5196 - MANTOVA,5196,S02336
5197 - CREMONA,5197,S01915
5198 - PIADENA,5198,S01919
5200 - LECCO,5200,S01520
5201 - COMO S. GIOVANNI,5201,S01307
5202 - MOLTENO,5202,S01458
5203 - COMO S. GIOVANNI,5203,S01307
5204 - LECCO,5204,S01520
5205 - COMO S. GIOVANNI,5205,S01307
5206 - MOLTENO,5206,S01458
5207 - COMO S. GIOVANNI,5207,S01307
5208 - MOLTENO,5208,S01458
5209 - COMO S. GIOVANNI,5209,S01307
5210 - MOLTENO,5210,S01458
5211 - COMO S. GIOVANNI,5211,S01307
5212 - MOLTENO,5212,S01458
5213 - COMO S. GIOVANNI,5213,S01307
5214 - MOLTENO,5214,S01458
5215 - COMO S. GIOVANNI,5215,S01307
5216 - MOLTENO,5216,S01458
5217 - COMO S. GIOVANNI,5217,S01307
5218 - MOLTENO,5218,S01458
5219 - COMO S. GIOVANNI,5219,S01307
5220 - MOLTENO,5220,S01458
5221 - COMO S. GIOVANNI,5221,S01307
5223 - COMO S. GIOVANNI,5223,S01307
5228 - CREMONA,5228,S01915
5229 - CODOGNO,5229,S01828
5230 - CREMONA,5230,S01915
5231 - CODOGNO,5231,S01828
5232 - CREMONA,5232,S01915
5233 - CODOGNO,5233,S01828
5234 - CREMONA,5234,S01915
5235 - CODOGNO,5235,S01828
5236 - CREMONA,5236,S01915
5237 - CODOGNO,5237,S01828
5238 - CREMONA,5238,S01915
5239 - CODOGNO,5239,S01828
5240 - CREMONA,5240,S01915
5241 - CODOGNO,5241,S01828
5242 - CREMONA,5242,S01915
5243 - CODOGNO,5243,S01828
5244 - CREMONA,5244,S01915
5245 - CODOGNO,5245,S01828
5248 - COLICO,5248,S01420
5249 - SONDRIO,5249,S01430
5250 - LECCO,5250,S01520
5251 - SONDRIO,5251,S01430
5254 - LECCO,5254,S01520
5255 - SONDRIO,5255,S01430
5257 - SONDRIO,5257,S01430
5260 - LECCO,5260,S01520
5263 - SONDRIO,5263,S01430
5264 - LECCO,5264,S01520
5267 - SONDRIO,5267,S01430
5268 - LECCO,5268,S01520
5271 - SONDRIO,5271,S01430
5272 - LECCO,5272,S01520
5275 - COLICO,5275,S01420
